"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000000003"	9	14	10	32	50	10	6	19	22	3
"ENSG00000000005"	0	1	12	26	10	0	0	0	4	0
"ENSG00000000419"	20	0	21	6	2	0	2	4	1	4
"ENSG00000000457"	2	0	94	44	110	1	128	32	63	17
"ENSG00000000460"	166	0	19	63	175	12	20	17	45	5
"ENSG00000000938"	13	1	16	54	19	1	12	101	51	53
"ENSG00000000971"	34	1	95	62	233	9	1	3	38	24
"ENSG00000001036"	2	0	2	46	20	5	12	23	8	3
"ENSG00000001084"	51	0	86	96	157	233	42	165	92	99
"ENSG00000001167"	15	0	26	36	29	8	1	24	13	45
"ENSG00000001460"	154	1	128	163	280	28	454	138	71	58
"ENSG00000001461"	12	1	193	130	122	30	30	79	167	231
"ENSG00000001497"	5	1	18	62	10	0	124	156	51	139
"ENSG00000001561"	0	0	114	27	12	8	6	2	18	20
"ENSG00000001617"	7	1	51	127	74	2	90	71	41	68
"ENSG00000001626"	454	1	97	87	76	215	20	36	112	177
"ENSG00000001629"	325	49	124	68	91	123	27	167	29	162
"ENSG00000001630"	0	0	0	15	5	0	6	11	9	5
"ENSG00000001631"	2	4	30	7	17	19	134	15	30	145
"ENSG00000002016"	3	16	52	105	78	49	61	28	30	253
"ENSG00000002079"	23	1	231	100	55	1001	11	168	58	152
"ENSG00000002330"	1	0	3	46	17	0	0	2	2	4
"ENSG00000002549"	48	10	62	56	13	10	17	17	23	105
"ENSG00000002586"	17	1	44	123	82	24	48	41	206	600
"ENSG00000002587"	373	0	181	145	311	5	62	202	34	33
"ENSG00000002726"	10	0	19	53	24	0	6	46	19	17
"ENSG00000002745"	15	3	11	35	125	6	3	73	23	58
"ENSG00000002746"	211	2	93	207	176	1050	127	134	97	204
"ENSG00000002822"	99	2	48	172	33	9	107	129	105	160
"ENSG00000002834"	1831	8	50	127	129	10	146	263	128	471
"ENSG00000002919"	16	0	22	27	98	1	3	23	5	258
"ENSG00000002933"	14	0	36	47	44	2	22	57	33	125
"ENSG00000003056"	2	0	18	25	8	0	23	37	34	13
"ENSG00000003096"	6	0	139	35	49	20	1	141	28	6
"ENSG00000003137"	115	319	4	77	29	1	231	101	62	58
"ENSG00000003147"	20	0	41	60	41	18	45	42	129	108
"ENSG00000003249"	17	4	88	115	13	8	20	163	48	98
"ENSG00000003393"	14	1068	184	90	130	289	70	38	93	132
"ENSG00000003400"	213	0	132	103	172	12	294	50	50	78
"ENSG00000003402"	98	11	293	271	247	834	309	225	142	405
"ENSG00000003436"	20	0	123	197	457	16	75	60	63	69
"ENSG00000003509"	17	0	93	30	29	389	14	1	97	5
"ENSG00000003756"	11	1	41	103	36	2	51	20	38	111
"ENSG00000003987"	2	36	62	45	8	16	22	17	32	33
"ENSG00000003989"	49	0	174	148	86	54	23	20	38	124
"ENSG00000004059"	0	0	1	47	10	0	8	72	34	115
"ENSG00000004139"	1042	0	76	153	46	14	312	98	89	257
"ENSG00000004142"	4	2	41	23	3	6	8	44	19	135
"ENSG00000004399"	398	1	150	149	78	17	94	264	71	288
"ENSG00000004455"	119	0	116	75	111	26	34	51	33	89
"ENSG00000004468"	17	1	196	61	109	195	78	94	59	60
"ENSG00000004478"	158	2	64	33	30	13	268	70	92	292
"ENSG00000004487"	368	9	105	64	79	171	34	16	56	305
"ENSG00000004534"	37	4	115	80	80	72	58	101	85	208
"ENSG00000004660"	45	0	91	128	103	14	75	339	49	90
"ENSG00000004700"	7	4	125	10	17	102	54	5	16	4
"ENSG00000004766"	708	198	160	76	197	1810	54	39	92	59
"ENSG00000004776"	0	0	0	12	1	0	1	0	19	8
"ENSG00000004777"	60	1	54	147	63	5	184	180	148	212
"ENSG00000004779"	1	0	9	52	29	468	3	12	2	15
"ENSG00000004799"	32	0	229	59	73	14	34	6	21	125
"ENSG00000004809"	0	6	25	29	114	12	65	11	27	19
"ENSG00000004838"	6	16	102	90	19	3	23	294	31	71
"ENSG00000004846"	25	570	230	145	51	1009	5	658	79	121
"ENSG00000004848"	0	614	2	13	1	0	5	190	8	12
"ENSG00000004864"	38	0	101	50	84	63	8	18	6	123
"ENSG00000004866"	0	1	22	39	153	734	73	300	56	33
"ENSG00000004897"	156	6	264	45	47	32	62	25	67	28
"ENSG00000004939"	16	2	47	97	78	2	111	92	60	308
"ENSG00000004948"	22	0	69	24	25	276	0	11	16	14
"ENSG00000004961"	3	0	14	5	1	4	0	17	17	67
"ENSG00000004975"	43	169	149	74	43	27	541	200	124	151
"ENSG00000005001"	1	0	12	42	13	1	26	43	8	18
"ENSG00000005007"	10	1	129	214	215	85	66	141	132	185
"ENSG00000005020"	1219	0	111	64	15	3	38	52	81	105
"ENSG00000005022"	16	0	0	6	10	0	10	15	23	40
"ENSG00000005059"	129	0	54	57	67	1	87	3	10	2
"ENSG00000005073"	0	1	8	32	48	0	2	47	1	122
"ENSG00000005075"	22	0	23	17	13	0	26	18	11	65
"ENSG00000005100"	53	0	31	77	84	7	14	51	21	92
"ENSG00000005102"	21	0	14	33	44	0	102	22	31	12
"ENSG00000005108"	24	0	100	85	147	16	30	55	38	106
"ENSG00000005156"	1139	1	60	206	179	12	160	65	94	177
"ENSG00000005175"	9	1	211	28	85	69	39	2	77	4
"ENSG00000005187"	196	6	74	135	164	103	119	60	117	200
"ENSG00000005189"	93	1	63	48	9	7	33	29	23	24
"ENSG00000005194"	2	0	3	29	16	8	13	33	26	201
"ENSG00000005206"	4	5	138	114	44	0	136	121	77	101
"ENSG00000005238"	109	2	85	153	20	1	93	128	71	86
"ENSG00000005243"	14	1	31	33	98	320	93	114	37	178
"ENSG00000005249"	0	0	12	8	12	53	14	50	25	2
"ENSG00000005302"	56	0	42	101	76	86	3	33	19	28
"ENSG00000005339"	68	40	194	219	185	370	207	420	121	401
"ENSG00000005379"	15	1	139	248	134	29	213	188	212	207
"ENSG00000005381"	3	4	17	80	56	5	113	91	25	56
"ENSG00000005421"	45	0	1	11	90	0	1	7	1	12
"ENSG00000005436"	13	0	4	28	16	9	8	14	44	40
"ENSG00000005448"	5	0	109	54	57	0	78	83	49	157
"ENSG00000005469"	11	1	131	51	101	2	37	29	34	179
"ENSG00000005471"	179	2	166	107	477	4	59	41	71	44
"ENSG00000005483"	120	10	238	146	106	1665	340	153	72	124
"ENSG00000005486"	12	1	16	28	26	0	24	79	15	63
"ENSG00000005513"	10	0	141	62	55	3	7	26	29	47
"ENSG00000005700"	6	0	283	55	40	3691	32	35	65	368
"ENSG00000005801"	349	1	88	126	355	647	121	49	118	134
"ENSG00000005810"	925	3	275	147	143	49	15	89	120	128
"ENSG00000005812"	6	0	14	24	90	1	2	7	28	7
"ENSG00000005844"	110	4	36	104	183	25	71	56	105	144
"ENSG00000005882"	29	1	49	84	40	3	78	174	24	252
"ENSG00000005884"	36	4	126	154	168	19	494	151	85	71
"ENSG00000005889"	163	4	51	46	31	2	6	15	30	91
"ENSG00000005893"	98	0	66	25	4	1	16	3	19	71
"ENSG00000005961"	7	1	54	154	210	3	200	141	76	39
"ENSG00000005981"	2	1	32	83	156	0	8	31	24	15
"ENSG00000006007"	77	0	21	23	19	7	3	20	56	5
"ENSG00000006015"	38	1	29	66	22	0	11	92	47	120
"ENSG00000006016"	6	1	22	55	11	1	24	253	24	39
"ENSG00000006025"	4	305	47	140	45	1	278	272	97	237
"ENSG00000006042"	716	0	12	48	59	18	39	17	19	197
"ENSG00000006047"	6	1	40	118	27	2	291	69	60	101
"ENSG00000006059"	6	2	5	28	51	1	0	12	0	111
"ENSG00000006062"	9	0	32	55	175	6	10	61	29	150
"ENSG00000006071"	31	5	83	202	142	7	171	347	251	291
"ENSG00000006116"	2	0	29	80	43	18	14	61	63	70
"ENSG00000006118"	42	0	317	86	71	2	69	170	80	102
"ENSG00000006125"	18	1	245	108	44	400	187	247	233	300
"ENSG00000006128"	0	0	14	24	21	1	37	20	33	112
"ENSG00000006194"	0	1	22	58	32	6	131	33	37	91
"ENSG00000006210"	6	0	111	115	72	2	81	203	106	127
"ENSG00000006282"	18	4	198	114	110	1	198	155	100	140
"ENSG00000006283"	165	1	76	253	53	824	207	193	107	126
"ENSG00000006327"	1	0	5	72	69	36	60	56	6	115
"ENSG00000006377"	37	613	32	71	49	1	62	73	49	115
"ENSG00000006432"	22	2105	108521	223	74	50	148	184	128	387
"ENSG00000006451"	14	1	139	53	38	71	4	29	116	67
"ENSG00000006453"	4	6	75	199	19	6	217	141	108	116
"ENSG00000006459"	368	0	116	113	117	54	27	40	54	66
"ENSG00000006468"	43	4	63	220	147	214	48	94	29	48
"ENSG00000006530"	77	1	173	130	151	14	120	75	35	153
"ENSG00000006534"	459	5	41	155	69	41	49	291	141	47
"ENSG00000006555"	83	0	32	102	10	0	70	37	28	89
"ENSG00000006576"	14	0	96	41	213	22	17	105	73	65
"ENSG00000006606"	0	0	0	8	6	0	0	7	7	0
"ENSG00000006607"	176	13	452	288	195	99	241	237	110	128
"ENSG00000006611"	23	1	134	106	29	18	99	91	54	72
"ENSG00000006625"	2	0	14	19	1	2	6	1	14	136
"ENSG00000006634"	7	0	21	34	67	89	7	2	24	74
"ENSG00000006638"	10	0	30	62	38	1	38	39	60	15
"ENSG00000006652"	87	0	67	69	62	34	8	40	42	37
"ENSG00000006659"	4	0	34	2	22	0	0	73	25	6
"ENSG00000006695"	17	0	110	42	6	1	29	7	3	132
"ENSG00000006704"	60	1	249	147	67	2	72	49	51	55
"ENSG00000006712"	3	1	26	47	35	13	65	159	176	40
"ENSG00000006715"	21	1	342	76	63	139	56	40	64	240
"ENSG00000006740"	271	4	178	148	56	2	100	221	60	190
"ENSG00000006744"	46	11	50	115	25	104	31	101	64	232
"ENSG00000006747"	40	364	104	141	159	332	38	94	103	74
"ENSG00000006756"	1	598	10	37	46	0	8	17	25	56
"ENSG00000006757"	0	4	3	38	33	123	36	51	11	54
"ENSG00000006788"	8	1	116	92	65	853	26	56	62	44
"ENSG00000006831"	153	0	59	74	135	60	6	17	56	48
"ENSG00000006837"	4	0	5	17	31	21	16	0	11	30
"ENSG00000007001"	1	0	53	18	42	6	15	8	13	38
"ENSG00000007038"	15	0	13	72	15	0	39	71	31	51
"ENSG00000007047"	6	0	150	160	139	13	200	367	57	462
"ENSG00000007062"	245	1	115	155	84	28	35	73	57	56
"ENSG00000007080"	0	2	39	28	34	0	8	51	161	91
"ENSG00000007129"	1	0	10	27	9	0	19	24	28	23
"ENSG00000007168"	36	1	29	76	124	5	53	90	171	56
"ENSG00000007171"	54	3	46	73	21	4	6	47	16	121
